filename,c_min,c_max,r_min,r_max
1194,30,90,180,242
1195,272,344,100,198
1195,606,660,182,256
1195,914,978,176,250
1196,614,724,94,238
1197,268,376,118,274
1197,534,598,48,144
1198,470,556,86,206
1199,211,267,109,179
11a662de11921d66,167,258,217,343
11a662de11921d66,254,288,181,236
11a662de11921d66,387,430,129,179
11a662de11921d66,426,520,265,372
11a662de11921d66,560,607,171,230
11a662de11921d66,645,682,169,215
11a662de11921d66,681,739,136,207
11a662de11921d66,760,873,142,291
11a662de11921d66,1000,1023,36,108
11ae005c2ee2ca8e,205,228,293,335
11ae005c2ee2ca8e,223,240,313,345
11ae005c2ee2ca8e,575,600,309,341
11ae005c2ee2ca8e,634,655,326,356
11ae005c2ee2ca8e,698,723,315,342
11ae005c2ee2ca8e,776,794,302,335
11ae005c2ee2ca8e,824,847,314,346
11ae005c2ee2ca8e,883,906,307,330
11ae005c2ee2ca8e,900,925,329,379
11ae005c2ee2ca8e,925,952,303,362
11dcca32be84ee7a,561,643,229,327
11dfdab5cea24bb0,246,451,121,423
12,135,165,334,374
12,10,21,474,496
12,66,90,556,579
12,206,229,363,394
12,256,271,384,399
12,348,370,464,496
12,352,367,371,390
12,411,426,379,400
12,454,482,381,414
12,496,514,335,360
12,546,562,376,397
12,414,429,450,471
12,549,556,351,360
12,583,590,374,381
12,625,645,343,364
12,628,646,363,387
12,662,692,343,387
12,739,757,365,387
12,775,789,343,361
120,702,798,32,182
1200,369,399,381,422
1200,703,728,283,330
1201,521,541,335,359
1201,141,159,51,74
1202,688,746,80,160
1202c9ca9ab48708,0,74,238,355
1202c9ca9ab48708,0,976,117,619
1202c9ca9ab48708,164,223,157,236
1202c9ca9ab48708,263,303,131,186
1202c9ca9ab48708,321,375,266,351
1202c9ca9ab48708,381,471,494,619
1202c9ca9ab48708,387,440,124,176
1202c9ca9ab48708,486,518,127,167
1202c9ca9ab48708,524,555,168,219
1202c9ca9ab48708,596,646,440,505
1202c9ca9ab48708,647,698,375,429
1202c9ca9ab48708,705,750,285,345
1202c9ca9ab48708,740,765,252,299
1202c9ca9ab48708,891,930,215,268
1202c9ca9ab48708,938,975,287,335
1203,43,55,227,242
1203,63,76,212,227
1203,102,119,205,223
1203,218,233,199,214
1203,231,255,188,211
1203,332,343,183,196
1203,408,445,138,176
1203,488,532,132,180
1203,747,775,106,136
1204,202,244,223,272
1204,406,430,241,269
1204,586,603,231,257
1204,535,548,135,152
1204,581,589,142,153
1205,333,364,268,311
1206,252,278,396,436
1206,862,900,350,399
1206,749,781,396,436
1206,709,740,428,467
1207,266,352,136,256
1208,676,880,409,614
1209,265,312,85,141
120b43b58cdd6555,28,96,813,913
120b43b58cdd6555,189,227,493,555
120b43b58cdd6555,374,435,56,127
120b43b58cdd6555,380,433,359,428
120b43b58cdd6555,415,464,688,758
121,292,384,64,214
121,676,746,202,340
1210,302,386,116,248
1211,489,543,71,140
1211,231,276,279,343
1211,51,102,290,350
1212,27,47,212,235
1212,159,176,212,234
1212,221,238,229,252
1212,317,353,233,279
1212,667,798,171,335
1212,138,147,159,168
1213,399,542,128,297
1214,528,624,142,186
1215,549,663,126,272
1216,462,538,84,184
1217,319,375,122,193
1217,405,453,190,250
1217,848,863,277,294
1217,918,926,250,263
1218,98,147,202,268
1218,277,323,192,251
1218,425,484,127,197
1218,526,576,198,251
1218,671,712,205,252
1218,763,799,275,316
1218,820,852,297,334
1218,849,881,305,341
1218,881,905,322,352
1218,906,920,326,354
1218,915,927,339,363
1219,331,380,135,209
1219,694,729,180,233
1219,700,716,45,63
122,344,416,68,180
1220,229,284,50,97
1220,587,599,437,451
1220,506,522,378,393
1220,830,844,413,427
1220,751,770,398,415
1220,905,921,443,459
1221,56,70,308,329
1221,366,380,297,317
1221,373,385,320,340
1221,394,405,312,331
1221,414,427,318,336
1221,441,450,333,350
1221,459,470,314,333
1221,476,490,320,341
1221,521,532,318,334
1221,537,550,313,331
1221,563,577,340,357
1221,574,590,323,344
1221,614,629,320,341
1221,636,654,313,333
1221,673,689,314,336
1221,698,715,316,342
1221,719,739,300,331
1221,734,748,326,350
1221,786,804,307,334
1221,803,820,293,320
1221,835,850,311,339
1221,860,876,304,327
1221,884,903,325,356
1221,910,923,308,333
1222,111,141,38,67
1222,292,315,96,119
1222,373,393,88,108
1222,394,427,171,200
1222,199,225,163,186
1222,631,672,202,247
1223,302,434,152,242
1224,127,303,124,322
1224,504,708,275,520
1225,302,341,596,644
1225,679,721,536,593
1225,70,87,808,825
1225,891,930,829,864
1226,292,368,90,222
1227,254,312,360,427
1227,246,291,181,238
1227,151,207,202,259
1227,455,504,181,233
1227,515,554,387,446
1227,118,183,441,513
1227,608,648,300,339
1227,659,697,311,350
1227,549,584,329,366
1227,579,610,141,186
1227,493,531,184,229
1227,655,682,197,233
1227,713,755,188,231
1227,734,800,152,216
1227,873,916,170,217
1227,387,396,183,193
1227,435,442,162,172
1227,413,419,183,191
1228,720,778,140,308
1229,31,48,121,140
1229,83,114,175,214
1229,120,160,198,244
1229,199,248,172,229
1229,307,338,98,131
1229,307,346,124,179
1229,435,473,61,105
1229,492,520,146,186
1229,597,682,151,255
1229,866,907,33,86
1229,180,185,152,159
1229,163,167,164,171
1229,144,149,154,161
123,96,166,76,162
123,298,360,96,182
123,494,556,72,162
123,700,764,92,168
123,886,946,74,156
1230,186,296,48,218
1231,0,128,223,433
1231,140,150,325,341
1231,161,173,309,329
1231,323,370,278,339
1231,456,558,251,365
1231,768,826,167,331
1232,637,675,218,259
1232,84,121,234,279
1233,15,30,279,299
1233,171,185,242,262
1233,355,450,292,379
1233,445,485,135,206
1233,549,668,108,207
1233,907,949,135,186
1233,511,547,157,204
1234,67,78,142,153
1234,84,97,133,150
1234,690,713,125,156
1234,741,750,169,182
1234,539,547,148,160
1235,461,489,214,254
1235,63,85,239,264
1235,126,146,250,277
1235,205,228,148,177
1235,383,401,250,270
1235,816,843,243,272
1235,760,792,298,330
1236,58,90,349,392
1236,215,245,357,394
1236,385,396,379,395
1236,1,29,600,657
1236,598,630,397,430
1236,328,334,389,396
1236,349,354,399,405
1237,99,138,199,240
1237,353,392,200,242
1237,229,253,214,258
1238,49,98,164,218
1238,109,138,179,215
1238,454,508,177,243
1238,585,611,189,222
1238,660,711,164,232
1239,686,740,100,174
124,770,908,120,316
124,482,536,192,296
124,324,402,174,320
124,192,306,12,294
1240,72,102,391,422
1240,175,200,378,408
1240,289,322,364,393
1240,413,442,354,387
1240,530,555,360,401
1240,729,744,360,381
1240,907,928,343,367
1240,390,416,210,244
1240,263,286,350,382
1241,281,884,421,1167
1242,824,952,98,274
1242,198,304,204,344
1243,801,825,285,314
1243,854,876,291,319
1243,100,114,256,285
1243,866,886,251,279
1243,918,947,283,317
1243,951,976,294,324
1243,966,986,236,261
1243,1001,1024,262,301
1243,835,854,277,306
1243,353,366,232,245
1243,87,102,214,231
1243,122,139,238,259
1243,5,28,264,290
1243,36,58,273,300
1243,61,80,254,283
1243,36,50,249,266
1243,75,100,261,289
1243,126,147,265,290
1243,148,164,249,272
1243,160,176,260,280
1243,167,192,266,295
1243,168,181,212,231
1243,177,193,226,247
1243,215,231,210,226
1243,218,233,230,253
1243,114,127,222,239
1243,224,243,262,286
1243,245,267,256,286
1243,527,542,267,291
1243,537,559,268,297
1243,575,598,272,302
1243,609,631,273,302
1243,618,643,316,346
1243,634,657,282,308
1243,649,663,237,252
1243,679,688,220,235
1243,686,699,223,239
1243,691,716,276,306
1243,509,529,266,294
1243,474,498,309,338
1243,689,710,248,272
1243,723,749,283,316
1243,763,783,249,274
1243,759,782,325,354
1243,782,802,272,297
1243,250,264,215,233
1243,301,313,213,230
1243,326,343,219,237
1243,372,385,219,235
1243,297,320,263,289
1243,321,334,258,283
1243,334,349,264,292
1243,342,365,254,286
1243,274,298,292,324
1243,385,396,217,233
1243,405,418,193,209
1243,398,411,226,244
1243,438,454,219,237
1243,451,461,220,236
1243,474,486,229,245
1243,495,509,224,240
1243,486,500,241,260
1243,387,407,263,289
1243,421,437,257,283
1243,432,450,261,288
1243,447,470,271,300
1243,527,540,220,234
1243,584,595,229,244
1243,600,614,226,240
1243,594,606,243,259
1243,49,66,212,232
1243,42,58,223,240
1243,44,61,235,254
1243,714,734,262,287
1244,176,217,237,284
1244,363,407,123,188
1244,439,482,162,221
1244,528,577,126,181
1244,469,523,328,388
1244,747,802,313,376
1245,406,536,348,501
1246,374,395,264,294
1246,437,456,198,222
1246,448,463,144,163
1246,498,508,107,119
1246,587,595,88,97
1246,597,612,116,133
1246,622,636,155,176
1246,889,896,150,166
1246,941,953,170,189
1246,918,941,202,237
1246,963,973,149,165
1246,966,983,197,221
1246,982,998,202,221
1246,943,950,116,128
1246,968,975,117,129
1246,1015,1024,124,140
1246,952,971,270,305
1246,1010,1024,284,324
1246,989,1001,157,177
1246,898,913,180,209
1246,891,914,251,289
1246,920,933,224,252
1246,240,247,68,81
1246,195,204,80,90
1247,253,289,416,463
1247,161,181,567,597
1247,61,85,574,609
1247,25,36,242,263
1247,41,54,258,282
1247,57,68,282,301
1247,83,98,302,326
1247,122,136,292,312
1247,143,159,314,339
1247,194,207,322,341
1247,285,298,339,357
1247,313,325,350,369
1247,390,401,347,365
1247,475,487,353,369
1247,943,951,507,524
1247,926,937,535,554
1247,610,618,455,465
1247,494,501,457,467
1247,506,513,440,454
1247,514,519,430,440
1247,58,70,223,241
1247,68,80,270,290
1247,73,84,249,268
1247,84,95,256,269
1247,82,92,273,292
1247,92,109,240,270
1247,134,144,264,282
1247,144,152,273,286
1247,175,185,292,314
1247,188,196,296,307
1247,199,203,302,312
1247,219,231,310,328
1247,321,333,335,351
1247,342,350,349,366
1247,330,338,350,363
1247,643,650,454,464
1247,624,633,452,464
1247,584,592,456,467
1247,830,841,554,572
1247,888,903,554,578
1247,859,872,521,539
1247,707,721,581,602
1247,661,672,559,583
1247,846,857,546,564
1247,867,879,550,571
1247,250,261,315,332
1247,749,758,511,527
1247,765,775,502,518
1247,807,815,497,514
1247,559,568,456,466
1247,682,689,462,474
1247,695,701,453,468
1247,707,715,452,465
1247,87,105,494,517
1247,32,54,456,486
1247,21,45,505,534
1248,876,984,110,264
1248,702,786,46,182
1248,554,642,86,206
1248,450,540,96,206
1248,344,424,140,232
1248,290,358,118,214
1248,186,254,122,196
1248,122,192,76,162
1248,640,714,102,198
1248,756,828,94,206
1249,440,498,206,304
1249,540,596,250,334
1249,788,856,214,306
125,869,967,27,160
125,645,699,44,114
125,556,605,79,146
125,410,468,22,92
125,243,301,66,134
125,69,131,60,129
1250,16,38,128,155
1250,68,87,133,159
1250,91,112,132,157
1250,113,126,139,155
1250,125,144,151,172
1250,163,183,143,164
1250,203,224,124,152
1250,277,302,113,145
1250,381,406,111,140
1250,404,433,92,129
1250,514,549,79,120
1250,614,643,94,131
1250,718,752,98,143
1250,912,948,113,156
1251,140,166,345,381
1251,400,444,204,257
1251,550,604,180,235
1251,853,878,264,295
1252,161,190,195,227
1252,342,368,199,232
1252,467,495,191,228
1252,660,689,185,223
1252,853,885,194,233
1253,220,346,74,244
1253,642,766,102,286
1254,70,102,299,337
1254,91,118,404,437
1254,516,551,292,340
1254,574,606,355,392
1254,637,673,290,335
1254,563,583,322,352
1255,74,138,128,246
1255,378,458,64,196
1255,510,582,64,198
1255,750,820,37,174
1255,886,958,118,240
1256,628,653,207,239
1256,167,189,158,192
1256,245,321,115,216
1256,336,423,145,282
1256,392,447,163,264
1257,488,544,174,230
1257,426,486,406,474
1258,166,177,294,308
1258,361,462,368,459
1258,474,515,203,278
1258,587,713,180,290
1258,979,1023,242,295
1258,544,586,229,279
1259,430,464,113,167
126,388,788,172,680
1260,417,518,299,426
1261,661,739,334,433
1261,515,576,681,760
1262,51,60,144,156
1262,97,105,146,158
1262,113,120,136,147
1262,127,137,132,144
1262,174,183,123,138
1262,213,226,119,137
1262,243,255,121,138
1262,272,286,112,130
1262,304,319,94,112
1262,346,361,103,121
1262,391,402,113,125
1262,436,448,103,120
1262,478,492,98,114
1262,538,549,99,113
1262,551,565,94,111
1262,584,598,85,101
1262,608,618,92,107
1262,630,642,85,101
1262,673,685,78,94
1262,701,714,76,94
1262,729,740,83,96
1262,784,797,65,81
1262,835,848,61,78
1262,945,957,50,67
1262,194,201,118,132
1262,370,379,113,126
1262,408,416,118,128
1262,506,515,89,103
1262,664,671,81,95
1262,869,876,95,103
1263,1,24,169,232
1263,68,111,164,224
1263,146,180,127,188
1263,145,226,389,498
1263,478,571,59,186
1263,679,752,214,296
1263,731,780,172,249
1263,972,1021,212,272
1263,802,899,551,668
1264,238,330,220,336
1264,466,566,188,316
1264,758,858,236,354
1265,505,538,222,262
1265,620,644,212,241
1266,64,86,238,264
1266,127,148,249,277
1266,211,230,147,173
1266,382,400,251,271
1266,460,490,209,253
1266,762,792,298,328
1266,816,842,243,272
1266,705,715,247,266
1267,592,654,46,122
1268,593,602,280,294
1268,159,174,257,288
1268,288,385,354,454
1268,793,838,522,560
1269,236,272,187,236
1269,382,420,175,226
1269,528,572,210,261
1269,659,702,197,239
1269,808,850,158,208
127,381,618,207,561
1270,56,362,323,536
1271,252,718,84,340
1272,162,480,260,478
1273,366,566,182,392
1274,192,874,121,568
1275,406,492,170,284
1276,449,798,87,521
1277,790,878,338,446
1277,128,198,76,186
1278,456,510,382,450
1278,516,574,395,470
1279,451,482,143,187
1279,722,748,140,190
1279,859,895,155,202
1279,14,67,63,173
1279,682,701,47,68
128,248,278,342,373
128,290,308,286,304
128,119,139,308,323
128,405,431,333,349
128,374,387,240,258
128,469,486,267,277
128,438,446,233,243
128,476,485,218,229
128,510,518,224,235
128,609,628,305,315
128,674,694,316,327
128,719,739,268,278
128,753,762,246,256
128,680,688,232,243
128,687,696,228,239
128,717,723,235,247
128,644,655,222,234
128,610,619,229,241
128,840,851,237,251
128,914,926,269,283
128,922,955,252,275
128,575,584,220,231
128,545,554,225,237
128,191,198,190,198
128,138,144,198,208
1280,196,252,48,122
1280,356,378,179,208
1280,939,996,211,287
1281,198,227,359,398
1281,769,787,486,503
1281,182,203,509,534
1282,246,506,42,162
1283,542,890,138,518
1284,553,589,406,439
1285,566,617,246,325
1285,736,784,316,398
1285,198,249,332,415
1285,339,387,268,344
1286,510,698,204,452
1287,364,453,644,733
1288,460,504,189,270
1288,771,826,33,119
1289,38,480,196,524
128aa78173186353,132,256,520,675
128cfef261c23178,109,207,150,271
128cfef261c23178,723,945,213,442
129,410,575,219,447
129,713,893,362,590
129,30,120,272,443
1290,322,470,406,526
1290,188,302,356,428
1291,684,727,30,95
1291,511,546,246,290
1291,864,904,175,221
129192d21dad76bc,240,448,214,466
1292,47,77,38,75
1292,30,59,270,305
1292,199,225,293,338
1292,238,268,249,284
1292,549,578,171,207
1292,549,579,308,341
1292,598,632,613,647
1292,771,803,462,500
1292,916,946,216,248
1293,270,787,250,734
1294,480,586,116,286
1294,58,150,210,332
1295,168,267,292,400
1295,655,692,270,303
1295,735,768,277,314
1295,829,919,192,294
1295,722,737,313,328
1295,775,804,288,320
1295,982,1022,139,197
1295,953,975,249,274
1295,1001,1023,276,323
1295,2,19,282,305
1295,92,126,308,347
1295,86,129,248,294
1295,351,385,262,299
1295,349,456,99,295
1296,414,584,121,368
1297,248,563,381,773
1298,176,282,64,204
1298,360,466,46,188
1298,520,618,140,280
1299,523,593,231,313
1299,190,243,140,197
1299,14,57,158,214
1299,127,166,0,50
129ec4f74dc25caa,58,84,258,296
129ec4f74dc25caa,143,177,264,301
129ec4f74dc25caa,304,333,258,299
129ec4f74dc25caa,398,427,244,288
129ec4f74dc25caa,553,582,270,305
129ec4f74dc25caa,696,726,274,307
129ec4f74dc25caa,786,810,237,278
129ec4f74dc25caa,894,922,229,266
12a6c1ec223e171b,302,489,196,448
12a79b561edee997,17,45,52,80
12a79b561edee997,323,472,30,204
12a883549ccaf014,128,149,407,461
12a883549ccaf014,190,254,265,337
12a883549ccaf014,287,398,234,369
12a883549ccaf014,506,558,225,316
12d1a716a6990ce0,155,386,116,422
12d73ed952292940,115,171,603,680
12d73ed952292940,200,221,422,450
12d73ed952292940,221,265,548,619
12d73ed952292940,375,402,491,531
12d73ed952292940,447,472,430,464
12d73ed952292940,519,539,430,456
12d73ed952292940,569,589,423,447
12d73ed952292940,634,655,423,447
12d73ed952292940,693,712,410,435
12d73ed952292940,807,826,435,459
12d73ed952292940,936,965,424,463
12d73ed952292940,982,1015,491,527
12d73ed952292940,990,1003,390,414
12d92c1569dbe9c5,294,455,225,448
12d95c611849b3c7,385,474,171,392
12eff019562a4ab1,419,585,80,290
12f798f63404153d,275,357,154,269
12f798f63404153d,914,1007,58,195
13,260,338,303,399
13,666,706,325,377
13,810,841,308,347
13,588,616,329,362
13,712,744,336,380
13,683,696,3,26
130,674,816,4,128
1300,434,614,108,288
1301,448,554,130,298
1302,132,462,32,458
1302,496,956,50,706
1303,5,79,371,472
1303,483,576,325,451
1303,637,736,310,428
1303,711,742,199,258
1303,542,584,225,280
1303,14,90,204,287
1303,329,357,169,213
1303,49,79,84,121
1303,849,897,456,517
1303,94,127,130,162
1303,580,601,247,282
1303,463,510,131,193
1304,435,564,125,286
1304,212,255,491,552
1304,295,341,508,570
1305,184,368,453,661
1305,317,565,144,429
1305,29,85,420,489
13054763e93bcfea,161,227,178,271
13054763e93bcfea,452,516,229,303
13054763e93bcfea,745,812,192,282
1306,355,596,187,509
1307,750,862,88,244
1308,123,790,107,1039
1309,591,641,78,143
1309,394,448,85,151
1309,251,305,114,167
1309,893,919,316,347
1309,953,985,292,325
1309,928,950,278,309
130edfe63a517300,103,242,126,341
130edfe63a517300,552,749,44,346
130f5a547422f068,95,362,0,168
130f5a547422f068,174,440,533,678
131,148,258,115,260
131,590,702,192,344
1310,104,267,816,1061
1311,978,1008,240,274
1311,696,782,168,275
1311,435,506,94,234
1311,490,549,217,290
1311,8,36,203,237
1311,668,697,240,281
1311,539,563,258,284
1311,173,190,171,192
1311,911,927,196,208
1312,366,454,180,298
1312,500,590,218,332
1313,170,180,95,107
1313,158,166,99,108
1313,204,213,101,113
1313,213,222,95,110
1313,76,84,47,58
1313,59,67,33,48
1313,286,297,39,50
1313,265,281,127,140
1313,260,270,95,108
1313,275,283,85,95
1313,281,291,99,110
1313,304,316,110,123
1313,322,332,51,63
1313,330,341,92,111
1313,184,194,37,51
1313,340,346,29,40
1313,331,338,22,32
1313,223,231,12,27
1313,340,349,17,29
1313,335,349,0,10
1313,356,368,47,63
1313,374,383,50,64
1313,350,363,99,114
1313,361,372,126,138
1313,380,392,32,46
1313,391,401,81,94
1313,225,236,84,99
1313,15,21,196,212
1313,0,58,1106,1239
1313,0,28,868,964
1313,85,154,872,959
1313,153,198,873,944
1313,824,875,1229,1340
1313,878,975,1151,1273
1313,948,1008,858,947
1313,469,586,656,794
1313,51,103,784,841
1313,151,198,680,738
1313,215,242,668,711
1313,327,365,642,706
1313,429,474,669,734
1313,593,622,637,673
1313,544,575,604,638
1313,499,517,587,610
1313,10,35,569,618
1313,34,51,570,606
1313,59,74,563,590
1313,92,128,567,621
1313,197,223,561,597
1313,173,191,529,559
1313,298,321,566,595
1313,383,411,562,595
1313,656,675,586,618
1313,606,621,513,531
1313,66,87,507,538
1313,298,318,435,459
1313,190,212,423,443
1313,63,83,625,662
1313,17,32,522,545
1313,22,32,20,34
1313,91,103,14,29
1313,102,111,0,8
1313,73,83,18,30
1313,49,59,11,22
1313,111,125,39,54
1313,110,123,73,87
1313,40,51,130,145
1313,12,24,76,92
1313,0,4,83,95
1313,0,7,138,162
1313,188,195,275,286
1313,209,218,318,331
1313,75,85,339,353
1313,98,108,241,255
1313,23,33,351,381
1313,33,50,392,413
1313,92,111,392,423
1313,107,125,385,405
1313,133,146,385,408
1313,205,221,400,415
1313,250,266,406,436
1313,677,693,640,662
1313,698,717,601,621
1313,579,605,621,649
1313,674,685,542,563
1313,716,732,549,577
1313,718,765,726,800
1313,771,793,696,727
1313,815,845,808,851
1313,928,967,692,735
1313,200,212,132,149
1313,262,273,160,176
1313,323,336,157,170
1313,350,361,142,155
1313,445,454,90,104
1313,484,493,69,81
1313,439,446,74,83
1313,409,421,114,129
1313,301,310,149,163
1313,750,760,116,127
1313,752,759,132,143
1313,757,766,15,24
1313,776,784,9,17
1313,894,905,491,508
1313,1003,1015,494,513
1313,737,753,514,535
1313,879,893,499,514
1313,668,681,514,531
1313,778,794,382,397
1313,808,827,420,438
1313,846,858,456,470
1313,879,894,404,420
1313,863,881,353,372
1313,914,928,387,403
1313,936,947,395,414
1313,939,950,350,364
1313,963,977,453,471
1313,970,981,420,438
1313,1006,1015,421,434
1313,1015,1024,439,457
1313,1008,1018,364,378
1313,1007,1023,340,358
1313,820,831,365,387
1313,923,940,369,388
1313,913,924,444,461
1313,779,791,280,294
1313,799,812,262,276
1313,832,849,329,346
1313,883,894,302,318
1313,922,936,312,326
1313,944,957,279,293
1313,926,938,284,299
1313,976,986,298,314
1313,1010,1023,303,319
1313,987,999,275,289
1313,810,821,299,313
1313,858,866,279,297
1313,866,876,260,275
1313,889,902,240,253
1313,924,937,234,249
1313,946,952,263,273
1313,968,975,233,249
1313,860,868,238,248
1313,833,843,230,240
1313,872,883,225,237
1313,961,972,204,217
1313,997,1005,198,212
1313,1006,1017,234,247
1313,815,824,191,204
1313,895,904,176,191
1313,813,823,167,178
1313,862,870,170,178
1313,942,953,136,149
1313,918,931,189,202
1313,706,717,112,125
1313,741,752,148,159
1313,690,699,142,154
1313,996,1002,136,147
1313,967,974,24,32
1313,984,994,52,62
1313,748,756,82,93
1313,946,955,89,101
1313,944,952,3,14
1313,889,895,16,26
1313,979,986,15,25
1313,999,1005,11,22
1313,975,985,39,50
1313,972,979,52,63
1313,847,858,427,441
1313,891,901,376,388
1313,891,900,269,284
1313,867,879,631,650
1313,902,915,688,710
1313,921,941,652,675
1313,988,1000,605,635
1313,647,657,144,154
1313,688,694,66,74
1313,609,617,124,135
1313,632,638,108,117
1313,653,660,105,113
1313,623,631,81,92
1313,632,641,51,65
1313,657,666,41,54
1313,619,626,40,52
1313,623,630,22,33
1313,635,644,23,33
1313,641,647,5,14
1313,668,674,44,53
1313,674,685,96,109
1313,703,710,89,101
1313,712,724,36,49
1313,684,694,35,50
1313,712,722,73,84
1313,405,410,64,75
1313,455,461,63,73
1313,467,476,52,64
1313,465,475,33,46
1313,444,454,17,31
1313,434,442,18,31
1313,474,484,11,23
1313,493,500,42,52
1313,476,483,28,41
1313,522,530,38,48
1313,554,560,30,42
1313,564,570,7,17
1313,551,561,55,71
1313,503,511,96,108
1313,517,526,100,113
1313,537,545,116,129
1313,549,559,113,127
1313,522,529,11,25
1313,393,400,2,12
1313,413,420,19,26
1313,393,400,24,34
1313,508,516,46,55
1313,481,490,56,69
1313,571,578,53,63
1313,588,600,92,106
1313,605,615,53,67
1313,683,689,5,14
1313,550,561,82,94
1313,608,617,97,107
1313,580,585,2,12
1313,608,614,3,16
1313,592,600,28,37
1313,590,595,36,46
1313,559,567,23,34
1313,573,580,21,33
1313,578,589,25,38
1313,775,781,87,98
1313,720,728,92,103
1313,729,737,39,49
1313,540,548,103,114
1313,522,531,90,104
1313,507,516,67,80
1313,564,572,140,154
1313,181,189,5,15
1313,173,181,40,49
1313,214,225,3,14
1313,155,168,51,64
1313,145,153,43,55
1313,134,141,45,57
1313,427,433,32,42
1313,501,507,11,20
1313,513,519,6,13
1313,528,534,3,12
1313,144,154,84,97
1313,834,844,242,253
1313,841,851,257,267
1313,820,828,236,249
1313,821,827,258,270
1313,804,815,142,153
1313,842,851,148,157
1313,820,831,121,133
1313,836,844,124,134
1313,840,861,542,568
1313,820,828,18,28
1313,795,802,30,38
1313,876,885,9,20
1313,904,912,31,40
1313,917,926,40,50
1313,932,939,13,23
1313,920,926,15,26
1313,963,971,38,49
1313,980,989,80,94
1313,953,961,75,85
1313,848,857,48,59
1313,860,869,72,83
1313,847,855,65,77
1313,828,835,66,75
1313,885,894,68,80
1313,915,924,70,82
1313,955,966,110,121
1313,976,982,109,118
1313,974,982,129,140
1313,969,977,120,131
1313,963,972,127,141
1313,932,943,113,125
1313,914,922,94,103
1313,902,911,89,100
1313,875,885,89,102
1313,878,887,128,138
1313,916,924,154,165
1313,907,919,144,156
1313,912,922,130,139
1313,941,952,169,182
1313,925,936,172,183
1313,989,997,180,191
1313,1004,1011,120,130
1313,800,809,128,140
1313,785,794,121,131
1313,908,918,56,65
1313,919,926,52,61
1313,893,899,49,60
1313,885,890,40,49
1313,764,772,85,97
1313,739,747,91,104
1313,740,747,60,72
1313,751,761,57,68
1313,833,841,48,59
1313,845,854,24,36
1313,884,892,154,166
1313,738,766,569,609
1313,819,839,541,562
1313,818,833,502,524
1313,839,849,514,530
1313,984,1011,667,701
1313,1006,1019,666,684
1313,997,1012,600,620
1313,917,930,602,622
1313,913,928,544,570
1313,980,995,528,554
1313,93,101,89,103
1313,147,157,19,30
1313,130,137,13,22
1313,246,258,31,44
1313,133,145,130,143
1313,163,173,121,137
1313,49,66,225,246
1313,45,63,200,218
1313,86,96,203,218
1313,96,103,207,217
1313,77,89,236,255
1313,56,70,269,284
1313,27,46,294,316
1313,41,62,324,347
1313,140,154,213,227
1313,164,176,220,233
1313,205,217,199,218
1313,159,166,236,249
1313,174,187,243,258
1313,143,158,263,282
1313,132,144,273,292
1313,91,100,281,295
1313,139,150,323,342
1313,223,235,224,239
1313,211,220,227,237
1313,205,212,238,247
1313,196,209,307,323
1313,221,230,308,319
1313,120,138,356,377
1313,255,266,314,331
1313,217,236,357,375
1313,264,280,349,369
1313,283,298,367,381
1313,297,310,358,376
1313,271,282,230,242
1313,294,304,283,297
1313,271,280,285,297
1314,380,631,194,469
1315,90,916,129,1153
1316,402,500,184,304
1317,554,760,244,468
1318,463,502,210,253
1318,1,20,332,380
1318,45,85,446,504
1318,130,168,444,491
1318,0,33,459,506
1318,57,94,387,434
1318,170,211,508,557
1318,671,710,272,325
1318,163,185,5,40
1318,207,231,12,45
1318,161,201,144,189
1318,213,246,110,151
1318,108,145,270,314
1318,159,192,273,318
1318,50,84,113,167
1318,35,73,85,129
1318,147,174,231,268
1318,220,252,194,233
1318,326,361,64,107
1318,817,860,274,325
1318,824,859,492,543
1318,914,955,530,585
1318,798,832,4,41
1318,604,629,12,33
1318,544,568,14,51
1318,838,874,344,389
1318,797,828,399,448
1318,859,900,426,471
1318,663,704,490,549
1318,546,589,506,552
1318,620,650,531,579
1318,746,781,562,605
1318,815,862,565,624
1318,726,757,595,625
1318,427,468,477,528
1318,188,222,390,428
1318,990,1023,337,379
1318,1002,1024,415,472
1318,992,1024,114,152
1318,195,232,311,351
1318,425,451,205,235
1318,604,638,182,229
1318,665,699,153,198
1318,735,775,236,281
1318,964,1000,490,537
1318,912,945,452,497
1318,882,919,306,356
1318,954,995,352,397
1318,966,1005,281,332
1318,874,910,171,209
1318,938,975,150,190
1318,953,993,213,257
1318,861,896,242,286
1318,262,304,555,606
1318,338,376,559,595
1318,406,443,582,625
1318,457,498,510,565
1318,549,593,567,618
1318,488,532,384,429
1318,511,545,437,480
1318,593,636,445,485
1318,568,601,340,389
1318,590,632,382,433
1318,618,652,317,358
1318,785,819,84,126
1318,675,704,12,50
1318,733,768,284,330
1318,709,748,323,372
1318,557,586,241,284
1318,454,492,289,333
1318,479,512,256,300
1318,418,448,259,305
1318,787,829,215,265
1318,427,458,66,105
1318,471,498,34,78
1318,411,441,21,64
1318,620,653,94,136
1318,670,698,81,121
1318,713,745,108,148
1318,343,377,1,37
1318,48,73,0,10
1318,849,875,0,23
1318,893,924,0,22
1319,325,405,203,326
1319,736,811,309,421
1319,837,920,308,417
132,0,30,198,279
132,194,254,148,222
132,394,420,195,248
